dataset,split,model,kc_id,train_freq,log_train_freq,n_train_items,n_train_learners,item_per_kc,train_correct_rate,difficulty_proxy,median_sequence_position_train,normalized_first_occurrence_time,normalized_median_occurrence_time,test_events,ECE,REL,Brier,AUC,reliability_flag,bucket
junyi,temporal,simplekt,d7EhDMIrDeTrwHOcqUhYpiwc4yQMwmZ/8RjcPpojXzc=,17871.0,9.790990521308983,16.0,1585.0,16.0,0.6471937776285602,0.35280622237143977,0.4798387096774194,0.0,0.40603106914407555,1512,0.11780449467903328,0.02196150354708207,0.24898132594383304,0.6491317798291133,R,dense
junyi,temporal,simplekt,d96gb3CJNJAs06rSg/7oI0q50Y7vxIOB8A4ubdHQADU=,9835.0,9.193804403336083,33.0,1018.0,33.0,0.6831723436705643,0.31682765632943566,0.3026493039964077,0.0,0.15424333458505446,3836,0.1501221869492173,0.03233739243732863,0.2427611615360342,0.5971784323734597,R,dense
junyi,temporal,simplekt,dAipsKstQKUN4VipBEuqm9rBlREJoKyays23NuZ4B/A=,9561.0,9.165552189186048,20.0,850.0,20.0,0.5594603074992156,0.4405396925007844,0.32075471698113206,0.0,0.24655417258374404,444,0.1346873553387972,0.025444728241041843,0.18376517081790994,0.7724137931034483,L,dense
junyi,temporal,simplekt,dEdTB/d9fVuyj1/b7hO9H4lL6XcWJW155+5nwHCyE7w=,689.0,6.536691597591305,19.0,54.0,19.0,0.5805515239477503,0.41944847605224966,0.7832512315270936,0.03686635944700461,0.9674850259988153,475,0.11950649798700687,0.01831348912947052,0.20327535457209384,0.7099991765141846,L,dense
junyi,temporal,simplekt,dGA1T79oC75XYzF8EiB4E1U7CLpCVSbLgAFnglV2nBE=,6681.0,8.807172622916703,16.0,779.0,16.0,0.6885196826822332,0.3114803173177668,0.7272727272727273,0.0,0.7520085259878668,2472,0.1154835766194442,0.021752609205936437,0.22334734639601508,0.6978115715565258,R,dense
junyi,temporal,simplekt,dIoqlJEhZ/uEUpnudTQ+Ve8Uw1oiqSMobNqXb2YQfcs=,18464.0,9.823632327286663,16.0,2213.0,16.0,0.7279029462738301,0.2720970537261699,0.4104466148520073,0.0,0.35501084853105025,2853,0.1368683311614347,0.03576426435212822,0.23887827439387496,0.5672725189604444,R,dense
junyi,temporal,simplekt,dL+vpyv8mp2L14ZNIt1k9tpwdFydZoov6EvnXSW4Dt4=,9013.0,9.106534203250593,31.0,955.0,31.0,0.5868190391656496,0.4131809608343504,0.75,0.0,0.7738241537258407,780,0.10732165104907324,0.014826668113817307,0.1771138532016627,0.7995522681338424,L,dense
junyi,temporal,simplekt,dLeQgciAmkIfymykUY3PBW2cDqWQVx64R7tMT+FpJP0=,9188.0,9.125762395500885,25.0,1229.0,25.0,0.6717457553330431,0.32825424466695685,0.302010727473653,0.0,0.18369299457850538,1268,0.1582464431311527,0.03699239085082539,0.2324531118751883,0.6305184019582131,R,dense
junyi,temporal,simplekt,dU4LbugoGp4U2bvHZqTvZ0EcB6yr4pC96uqyprkEapY=,9957.0,9.206131527202128,16.0,1343.0,16.0,0.8839007733252988,0.11609922667470118,0.4457831325301205,0.0,0.31536894877017074,1971,0.08713418809117729,0.018643934588334826,0.10407201174675297,0.590904300168634,R,dense
junyi,temporal,simplekt,dU4bHGG5iITHkO+/yRQ8EBgimx3ScCs8/Ibrz7QE52c=,3392.0,8.129469764784231,16.0,416.0,16.0,0.7405660377358491,0.25943396226415094,0.644245029283865,0.0,0.5864297253634895,2604,0.1474742690731983,0.030423967659484533,0.234380644197878,0.6056050981987338,R,dense
junyi,temporal,simplekt,dVKfHzCsi1dOBhd343bsUNF4dowsiANnvRBkWqToitg=,36568.0,10.506956165951394,15.0,3881.0,15.0,0.9258094508860205,0.07419054911397949,0.5407177363699103,0.0,0.34122644493650867,8907,0.05531549560701596,0.007390352018673489,0.06844294686003932,0.6614564650763541,R,dense
junyi,temporal,simplekt,dXvYZmfaKMbF66x3mpE4pJ0jkJN4QiDScmpt91rwZ24=,2284.0,7.734121303328305,11.0,218.0,11.0,0.45227670753064797,0.547723292469352,0.7017704772228244,0.0,0.6821256471513405,714,0.110102009958133,0.02062486846056611,0.240867620839485,0.6675642479213908,L,dense
junyi,temporal,simplekt,daGwNLwnh35rFVqjg4maa1tVsx+wdDt7V9HggGCDZXI=,4480.0,8.407601514786142,18.0,536.0,18.0,0.5526785714285715,0.44732142857142854,0.6023515699986288,0.0,0.4947016174010039,6269,0.15080856049772806,0.030658447250064988,0.2534240257722396,0.6425232845310125,R,dense
junyi,temporal,simplekt,dbfungJHCNq5u7rIZjs2wCd9hgFrRs2MXbTqu1obyVY=,13124.0,9.482274087459825,16.0,1708.0,16.0,0.848064614446815,0.15193538555318498,0.5706598716689248,0.0,0.45778631657594193,2542,0.12125486870612617,0.02309717651335803,0.18436591940502453,0.6360303538352283,R,dense
junyi,temporal,simplekt,dfeeBaa8zDhWS6nu7zeXKwLyi4zqEajI3tJM9/fSBPM=,1909.0,7.554858521040676,16.0,254.0,16.0,0.6118386589837611,0.3881613410162389,0.5777777777777777,0.0,0.4908616187989556,3108,0.13662326977320982,0.02690060655080245,0.2306907583429684,0.6582395360088135,R,dense
junyi,temporal,simplekt,dp0m1kS6Bygoksx9S/gkBqTcWPoglbf1HT3Ma3U3N8U=,47181.0,10.761767742906777,19.0,5847.0,19.0,0.9529047709883216,0.0470952290116784,0.4995121951219512,0.0,0.29337487700885534,10881,0.05044480615400147,0.007350730289742349,0.05247557301514582,0.6018537079717502,R,dense
junyi,temporal,simplekt,dp78n2nBF0mjm5oRY8h60W1V3QuUhYHp7Q+b48XB8e0=,12850.0,9.461176908307142,16.0,1223.0,16.0,0.4808560311284047,0.5191439688715953,0.8164553614785113,0.0,0.8439099908963099,1529,0.11407222899537049,0.018266721359339808,0.21737242163347192,0.7481989705469653,R,dense
junyi,temporal,simplekt,e/+cIBGmDAZDgbD/6i/zllBplAiM5B1squ96zM4BIj4=,9230.0,9.130322663990151,32.0,1238.0,32.0,0.9080173347778981,0.09198266522210186,0.3154251723671759,0.0,0.14853068872537817,2285,0.0640054490947097,0.0056575805334728255,0.09096399809941792,0.6194299780809814,R,dense
junyi,temporal,simplekt,e/HgpRlVCZ9F+F9KuwVWxa3jJn/JuKPnbZbr77xwptM=,12131.0,9.403601868808472,16.0,1398.0,16.0,0.6844448108152666,0.31555518918473335,0.24579124579124578,0.0,0.16398429290415353,2544,0.12963826896765734,0.025844989730730836,0.23328129960708574,0.61786434208269,R,dense
junyi,temporal,simplekt,e0+hFijqTJTOfBIL9insE6M7fh8UL201r+EDBi9M2Vw=,15608.0,9.655602949958412,27.0,1884.0,27.0,0.6693362378267556,0.33066376217324445,0.5625,0.0,0.48379974079585275,2110,0.1243712955232531,0.02385839618674081,0.233066004128905,0.6665575140742925,R,dense
junyi,temporal,simplekt,e1sAMu3IIfTozHcol7SwsRlLOnca0S9V3KN3/RFthmE=,1868.0,7.533158807455563,7.0,202.0,7.0,0.721627408993576,0.278372591006424,0.24967532467532466,0.0,0.07610941244525246,613,0.12187853078760483,0.02494350146341044,0.20312016184482024,0.5617318353817724,L,dense
junyi,temporal,simplekt,e306CwdsI1GgMiiFdPRKSbcLGcEFSciChFTFXHPyGrk=,17617.0,9.776676385669742,18.0,1641.0,18.0,0.6874609751944145,0.3125390248055855,0.49747474747474746,0.0,0.4213303707818359,2228,0.07127052460754492,0.013168821120735934,0.16531070429571473,0.6973650219581504,R,dense
junyi,temporal,simplekt,e85vrrhrWUiVrvUMsLtqjwCVVgejgRneTUUL2gr0GJ0=,3441.0,8.143807976771484,12.0,494.0,12.0,0.8703865155478059,0.12961348445219412,0.6344719277581469,0.0,0.49043367346938777,1554,0.08280263245898328,0.01392188701474313,0.12336942542503458,0.629609552154195,R,dense
junyi,temporal,simplekt,eCi043NcnwGh9pN73yoZOB0rftEOHoYCpIkcigyKXhA=,20207.0,9.913833844590272,17.0,1593.0,17.0,0.5422378383728411,0.4577621616271589,0.573076923076923,0.0,0.47309781087285147,1284,0.11308307457980744,0.01910225853147054,0.24565306271472764,0.6692403393117055,R,dense
junyi,temporal,simplekt,eHoVband54HgDCiLdmwxL2LOmHeZyfACsh/KtEbRFUU=,14767.0,9.600217956742634,14.0,1679.0,14.0,0.6899844247308187,0.31001557526918133,0.5226586102719033,0.0,0.4342977380326144,1204,0.12483128361837889,0.02268952733857451,0.2352330276577234,0.6868544400279237,R,dense
junyi,temporal,simplekt,eIXu+dbL2Ej0/ZO+/PYSUzo1dTaTEqy1S2TGCSUlLAA=,3063.0,8.027476530860483,21.0,283.0,21.0,0.505060398302318,0.49493960169768203,0.8499101258238466,0.0,0.843831048536495,115,0.23686614164515682,0.07435328301564835,0.2917958831586832,0.5646969696969697,L,dense
junyi,temporal,simplekt,eJs/Pql/Xui+9mjL0q4CwHI/r+w6Bn3tTCt0i6r4xrg=,21522.0,9.97687740976418,22.0,1579.0,22.0,0.385373106588607,0.614626893411393,0.42105263157894735,0.0,0.3327996340347667,1067,0.10411032728706811,0.016318515868445408,0.2361856275308568,0.6626099183307714,R,dense
junyi,temporal,simplekt,eLblaDUmtz3c7uZgJ8pgtSnq7nnc+tke1g8HqUw1F5E=,5722.0,8.652248422409102,20.0,493.0,20.0,0.5634393568682279,0.4365606431317721,0.7369847382684354,0.0,0.7999603194285998,254,0.13119686008101022,0.03486607415818314,0.2651412811912246,0.5904123199205166,L,dense
junyi,temporal,simplekt,eRdS2Lfw8wCLAeMb0UNbMsFEJ7BUXHLFDmkwPctkCOM=,10473.0,9.256651274839433,17.0,1038.0,17.0,0.606989401317674,0.393010598682326,0.6535375638220278,0.0,0.6613255644573925,3623,0.12637198808506078,0.022846416626357138,0.246289453236947,0.6226530076686073,R,dense
junyi,temporal,simplekt,eTxJnM9Mi8xeXIVDEEXgbm2AcOlh2CKQJVDx80DnkoQ=,17349.0,9.761347785375005,20.0,1948.0,20.0,0.8227563548331316,0.1772436451668684,0.4147727272727273,0.0,0.2881004709576138,5099,0.10075984452526918,0.016528971104182957,0.17709321119470908,0.6304338161966357,R,dense
junyi,temporal,simplekt,eVnUwCnYPCD+UvlFn/2t7HsPe+up0G0F8cznv/+R/a4=,763.0,6.638567789166521,16.0,66.0,16.0,0.3577981651376147,0.6422018348623852,0.4230769230769231,0.0,0.5267129489888319,4,0.4224593014412221,0.18496898009287605,0.31554051264486715,0.0,I,dense
junyi,temporal,simplekt,eWpRAHAhJCaRg5/Ef0tTx92nWIJcHJaMTwQqvukQeoI=,9935.0,9.20391980417326,16.0,961.0,16.0,0.5344740815299447,0.4655259184700553,0.43876337693222356,0.0,0.3395616663728774,1322,0.14018517280537804,0.02563040077024754,0.2519675762695288,0.6702934712938375,R,dense
junyi,temporal,simplekt,eckDRfpc73OUXcSW4vV+4Y6JZaIfSERP9bUZIrNtLyM=,32472.0,10.388164253807057,20.0,2932.0,20.0,0.7563747228381374,0.24362527716186255,0.38936239663426664,0.0,0.2837268128161889,6856,0.11045528474189678,0.021149067207901613,0.2180167972167438,0.6140245130095626,R,dense
junyi,temporal,simplekt,eclQFpzMm/3m7MGgQaYOOPnvun/s4IcQzDok5QphMys=,5816.0,8.668539943910762,16.0,666.0,16.0,0.548143053645117,0.45185694635488305,0.6405451002555949,0.0,0.6548246139111696,1447,0.1369252762301557,0.02572694129065247,0.23029204874214856,0.6988539252183278,R,dense
junyi,temporal,simplekt,eddO7Y62aSxN4O6q6+UZ1oFT7Ev3tJqJn8H7Lz664kk=,19103.0,9.857653016192328,21.0,1469.0,21.0,0.6055069884311365,0.3944930115688635,0.3390119250425894,0.0,0.17804387728345425,3640,0.14077760912170942,0.02849618531290065,0.26224949357839866,0.5985665529223012,R,dense
junyi,temporal,simplekt,eeZVLiOU7OQMzmiBBpfdNeiopHtz9V4xk1B4/c7f4ok=,16079.0,9.685331542732957,21.0,1795.0,21.0,0.8152248274146402,0.1847751725853598,0.4397810218978102,0.0,0.3656166219839142,2871,0.09782830444730636,0.014057271262399048,0.1657892023468308,0.7355338697299567,R,dense
junyi,temporal,simplekt,eem9dUXJyUw0k1eqjFlnFp52CjkEsGsRMN5hIg7AxIg=,16394.0,9.704731689278749,19.0,1632.0,19.0,0.6866536537757716,0.3133463462242284,0.47944325104764585,0.0,0.3909549172531862,1276,0.11032796245534798,0.020216555958436768,0.24641731189035013,0.613351482450544,R,dense
junyi,temporal,simplekt,eikXAycSEzx70lQOTATgR6AnubI9JwebkOTZkdgOJFY=,3875.0,8.262558973010657,20.0,489.0,20.0,0.664258064516129,0.335741935483871,0.8627858627858628,0.0,0.9117647058823529,1197,0.11960357669200171,0.020791372476058678,0.22826405141598508,0.6716681632977196,R,dense
junyi,temporal,simplekt,endJFI8hIB5+/JKX/XXr4VxWd1uNY3g1YPqPBExHwik=,3938.0,8.278682162970906,9.0,404.0,9.0,0.7018791264601321,0.29812087353986794,0.41278024092354026,0.0,0.31464888613088055,899,0.11022762770249664,0.019117293525604755,0.18926290681576122,0.6121398753124057,L,dense
junyi,temporal,simplekt,evRRGINVvP8D982nKYCUr6xI3QP2Mx+Fvu2ZIrKNajM=,5786.0,8.663369301573839,16.0,772.0,16.0,0.7983062564811614,0.20169374351883862,0.6442995233050848,0.0,0.5502150023889154,2302,0.11582892045782649,0.027007172125178832,0.16394511729400413,0.5583294539679062,R,dense
junyi,temporal,simplekt,evnrvQPPTPutwKufIKh7K4UMK3E+lB2zHUzaKFdprEw=,5103.0,8.537779825024625,16.0,518.0,16.0,0.6347246717617088,0.36527532823829123,0.677832512315271,0.0,0.7142857142857143,3012,0.11575936087551764,0.019354271729950273,0.1931182085527634,0.6827560585111516,R,dense
junyi,temporal,simplekt,f0wLgPqiGPfmX/CF5qxgNmuoQj/9Z6CKss1Oi6P61I0=,5007.0,8.518791912779934,16.0,401.0,16.0,0.4917116037547434,0.5082883962452567,0.8601997146932953,0.0,0.8999315681423382,7504,0.11741968317162978,0.017605070446758457,0.24937699356702692,0.6551312820440673,R,dense
junyi,temporal,simplekt,f50Nnagzc0knPQZr++FGzNdqmAk4E7Gw0ePgQ75hs5U=,2083.0,7.642044402873258,18.0,148.0,18.0,0.49927988478156504,0.500720115218435,0.6671413314346742,0.0,0.5779500430663221,67,0.2126205554649011,0.07289045539800346,0.23764646574495715,0.685077519379845,I,dense
junyi,temporal,simplekt,f7095rj+E71WXpZHXMkEExF0RcHXLX3GBHaoIK6/1GM=,3219.0,8.077136638538454,20.0,284.0,20.0,0.4911463187325256,0.5088536812674744,0.30127041742286753,0.0,0.27590600226500567,59,0.1603159748522912,0.0411390481448698,0.1918802348994732,0.640909090909091,I,dense
junyi,temporal,simplekt,fBA/dR3/vn5rjFVbPKC9asCyTQ2ieY/iBYb1sqWO2oc=,3177.0,8.064007347096661,17.0,482.0,17.0,0.7088448221592698,0.2911551778407302,0.5389408099688473,0.0,0.47656607806218515,845,0.13525657738481367,0.02683559939665566,0.2405539498380414,0.6529326047358834,L,dense
junyi,temporal,simplekt,fC9kCqQqWNfROUPdgfDgMz44LI9SzI6Ka00bolSA2/I=,448.0,6.1070228877422545,30.0,62.0,30.0,0.578125,0.421875,0.7068965517241379,0.0,0.86188172573798,91,0.3340669328367318,0.13378664431659593,0.371238352096139,0.47727272727272724,I,medium
junyi,temporal,simplekt,fD8zM1ZR2ONSCf1qFOxRewRZWPyivWHdZKlbbOaK+tY=,4795.0,8.475537516147405,26.0,497.0,26.0,0.6875912408759124,0.3124087591240876,0.6407970634504457,0.0,0.48440483768300446,2989,0.11022246361957218,0.019542587384478022,0.2351790811153585,0.625736381212328,R,dense
junyi,temporal,simplekt,fE04LEEwnBo+HjQx10Ikc5iW8dGBbjfZuxqEt31yeaA=,649.0,6.476972362889683,20.0,38.0,20.0,0.4083204930662558,0.5916795069337442,0.5137931034482759,0.011764705882352941,0.4097222222222222,8253,0.10764694657579824,0.01663138288220943,0.25685311368846603,0.5884800907385186,R,dense
junyi,temporal,simplekt,fIGjoMn51hw+f/+MS3QOlQbp677TV1G/gVDzckNAxoo=,3615.0,8.193123721512068,7.0,400.0,7.0,0.7029045643153526,0.29709543568464736,0.3548387096774194,0.0,0.29882261360319157,769,0.14492347826684676,0.03208955479619327,0.19119825763700538,0.5958481262327416,L,dense
junyi,temporal,simplekt,fJV+/6UaR4fnZLzM81X+1r4Ma1REep5Q0Rj30zM6z+Y=,6132.0,8.721439305625983,21.0,864.0,21.0,0.8175146771037182,0.18248532289628183,0.5212985454651877,0.0,0.46057662033913555,408,0.12888580531009713,0.03483209220017514,0.17047701683730665,0.634594152525046,L,dense
junyi,temporal,simplekt,fO1unC+JwTokAOIH14ps0gxCtaiEW5C6RtdsHir5PQM=,20234.0,9.915169057309965,16.0,2589.0,16.0,0.8042898092319858,0.19571019076801421,0.26458271536005307,0.0,0.13966549659302085,5310,0.12274051843979596,0.024192742422562263,0.15744787348921585,0.6251508491508491,R,dense
junyi,temporal,simplekt,fQhyLDlrnXbdAwvY10TcCRGj/lBUTeJdB3hXeJPOUVg=,2178.0,7.68662133494462,16.0,343.0,16.0,0.7662993572084481,0.2337006427915519,0.5804892765651134,0.0,0.46564335015967856,820,0.0995279189176494,0.01825145130758757,0.15584882825643961,0.6263971071663379,L,dense
junyi,temporal,simplekt,fQzyhskPyJuzy8T0ZlA3yA5RZmMkumMtkKG/vC1KStg=,5017.0,8.520786726926367,24.0,823.0,24.0,0.8923659557504485,0.10763404424955147,0.6075205640423031,0.0,0.48939104604286016,2093,0.09152437717334774,0.01529534131436066,0.11501973923781199,0.5546331740243267,R,dense
junyi,temporal,simplekt,fS8PvECka4NC8sJQey0IIfKeZ2dwZQsrj2/lhKun3tE=,1081.0,6.9865664594064265,17.0,110.0,17.0,0.4375578168362627,0.5624421831637373,0.6657060518731989,0.012987012987012988,0.5101997450063749,8659,0.09808562245870295,0.015703090756249607,0.23764994633373707,0.6825759458200622,R,dense
junyi,temporal,simplekt,fbuOkTzKc7bABIGPJvp/bTmmesQeECfkMWrERS9NDEo=,23162.0,10.050311456976926,20.0,2558.0,20.0,0.6820654520335031,0.3179345479664969,0.28066708272657925,0.0,0.14981022549676268,4863,0.13046962790554545,0.023797640022673143,0.23791684829552112,0.6495525222691512,R,dense
junyi,temporal,simplekt,fdLm1viqYUbXjdbyioDM4zseCsyOlX3y5HIHd8fPJXM=,6737.0,8.815518423966498,17.0,1035.0,17.0,0.7874424818168324,0.2125575181831676,0.570286475682878,0.0,0.4700125470514429,1369,0.11137373786857527,0.01567386750318719,0.19423868574993422,0.6878980463816409,R,dense
junyi,temporal,simplekt,fggka57OX3QL3I441EmW3Bn5qGYLMEDYYAJ0whO/BoY=,10660.0,9.274347501950475,22.0,1073.0,22.0,0.7036585365853658,0.2963414634146342,0.3509493294439531,0.0,0.23321099097311776,1628,0.12114662127923997,0.025412037565146064,0.22208362757090264,0.6042123170517479,R,dense
junyi,temporal,simplekt,finh11g4fr3tjeY0F7m5HvkDtQGrF8e5Q6ZNMX1YLo4=,9542.0,9.163563180417254,17.0,1136.0,17.0,0.7135820582687068,0.2864179417312932,0.43149098963052457,0.0,0.3421112179668496,1644,0.12730262081258886,0.02050920303534146,0.20127859060439202,0.6705641728056861,R,dense
junyi,temporal,simplekt,fjWWAOup4/22H9FJ4JGCOoAlKuzlTKJEBvhYtRhNkEQ=,6329.0,8.753055515138222,16.0,756.0,16.0,0.6444936008848159,0.3555063991151841,0.8502673796791443,0.0,0.8929216707407801,6356,0.11951092010517202,0.02325365581518132,0.2258849165055242,0.6290371119167132,R,dense
junyi,temporal,simplekt,fkYHSXvk0VmYunyFLG74H16A4P9WX6Cx2MMKpQcvVNQ=,3266.0,8.09162741160107,20.0,270.0,20.0,0.5863441518677281,0.41365584813227185,0.6347529126841884,0.0,0.7260959375717236,349,0.11332979981712785,0.01842555565398062,0.15756097235064317,0.8528624661246612,L,dense
junyi,temporal,simplekt,flzEj3Mnu3HFWNtkqEhaKk3L6u5aBJRuGGTTmNC1DR4=,2726.0,7.910957382845589,17.0,469.0,17.0,0.7887013939838592,0.2112986060161408,0.4752551833510841,0.0,0.39750503894971945,660,0.15767793431878085,0.03950134468487018,0.21119247207606703,0.5341871567168011,L,dense
junyi,temporal,simplekt,foBtKUAK/HUSjhHco0WST9c68Or3TrbKMN75i6FJUZ0=,14273.0,9.566194979531012,17.0,1841.0,17.0,0.8186085616198416,0.18139143838015837,0.5185185185185185,0.0,0.43367903930131,3194,0.09476159042203489,0.021649666660038147,0.14944017701514703,0.6211824322324373,R,dense
junyi,temporal,simplekt,fpz98Db0LX6xbMc9XXMAqpnq17WoOxhJwylsP0dj24c=,153.0,5.0369526024136295,20.0,23.0,20.0,0.6339869281045751,0.36601307189542487,0.6573009791400596,0.1664050235478807,0.6151117866869339,2129,0.25970619695043273,0.07916714564068388,0.3214019368010666,0.5828353071994634,R,medium
junyi,temporal,simplekt,fr4VFr4dtAr75FBvGg+x8bts4takOr5RoTMItlyF9Os=,9897.0,9.200087995511831,16.0,840.0,16.0,0.6506011922804891,0.34939880771951093,0.62,0.0,0.5354315024152184,1579,0.11369430942650668,0.01878754052637658,0.23676493240448868,0.6255968937128358,R,dense
junyi,temporal,simplekt,fuM14IacAZTrOR0wL7pjHs3d+dmNJ7EMH4s6iLNNg7A=,5449.0,8.60337088765729,16.0,731.0,16.0,0.837768397871169,0.16223160212883103,0.6678043230944255,0.0,0.4560427807486631,4710,0.12885432162513907,0.02479239401360265,0.18176226363711814,0.5978651672526778,R,dense
junyi,temporal,simplekt,fuX7RkEntlLtpkaxdMcV4FEBp/WuIaHudOHBjIQN/p0=,17382.0,9.76324799612154,26.0,2307.0,26.0,0.830226671269129,0.16977332873087103,0.5245248406110911,0.0,0.4471583349173161,2270,0.11629271829263091,0.02415652516160717,0.18215808467604666,0.6319741973317695,R,dense
junyi,temporal,simplekt,fvFMso7Q63rng+f8fs9HliWNJ06dvmCvI89pP3g8AZI=,13212.0,9.488956472414216,18.0,1240.0,18.0,0.6936118679987889,0.30638813200121107,0.4974595723828438,0.0,0.413852073535699,2487,0.09776263051394075,0.015218953118040094,0.2306687209309677,0.5848290948785803,R,dense
junyi,temporal,simplekt,fvlbr1+0Yu4YTF5vqxIlsxlVUtlAFE/LxIaxKOaLs7g=,1596.0,7.3758821482150125,20.0,181.0,20.0,0.6221804511278195,0.3778195488721805,0.7056365171222606,0.0,0.610544666913202,612,0.0815125123006189,0.012322198168973376,0.2216869519570769,0.7195146699135934,L,dense
junyi,temporal,simplekt,fw1/GoseFhHX1yH+qmBYplRxoAishYQPUm39HhXVIgg=,6180.0,8.729235349659273,38.0,661.0,38.0,0.5394822006472492,0.46051779935275083,0.476981257532311,0.0,0.3498501146182331,188,0.11146107819079956,0.021619975611888522,0.15269845664279189,0.8071618037135279,L,dense
junyi,temporal,simplekt,fwR0w0LLlf3OriHwW2vIK3RiKD8gRLRfHC1T6kQhG0g=,17160.0,9.750394646402302,16.0,2058.0,16.0,0.9089160839160839,0.09108391608391608,0.4723449221706774,0.0,0.40994535519125685,7883,0.07872690091963258,0.014729467440102248,0.09316662356855537,0.5903089882017591,R,dense
junyi,temporal,simplekt,fyie57S6DAxJ8etfXPWAJOuVbzuyyPpqcr9iLyfgd9Q=,219.0,5.393627546352362,20.0,27.0,20.0,0.4703196347031963,0.5296803652968036,0.5833333333333334,0.0,0.5,3505,0.2423660451320217,0.07554822088139138,0.30536601648844347,0.6374214194487192,R,medium
junyi,temporal,simplekt,g+QrAwIOrKpsjGfixPcsV8mYJ11PnKrFOt+JL386CZk=,615.0,6.423246963533519,16.0,57.0,16.0,0.5804878048780487,0.41951219512195126,0.45901639344262296,0.0,0.44645302656806357,24,0.3068588860332966,0.12305949090557149,0.27123077029870407,0.7407407407407407,I,dense
junyi,temporal,simplekt,g0WmMRm3uq6z030S8hInLOY7xb091Cos25Bu/Slg38c=,12731.0,9.451873788401983,22.0,1661.0,22.0,0.719346477103134,0.28065352289686596,0.4192740926157697,0.0,0.3263728878648233,1513,0.1439561767151065,0.030559638972840225,0.2419755015376938,0.6851883457942896,R,dense
junyi,temporal,simplekt,gBWgPAdRB7ghGaR1wXxs0jogZW6obH9cO2hmBu/pUx8=,8468.0,9.0441677169216,23.0,900.0,23.0,0.6803259329239489,0.31967406707605106,0.3066422032932823,0.0,0.12600630031501575,2484,0.11113797315383844,0.023198231251302624,0.2300083081686728,0.647080103435017,R,dense
junyi,temporal,simplekt,gCO8NpEiiKGbe1pbysbDipvP7hdI2LxjDVnbMOCvG5c=,693.0,6.542471960506805,20.0,52.0,20.0,0.31746031746031744,0.6825396825396826,0.789272030651341,0.072992700729927,0.8984783756540105,135,0.13846861600048013,0.02526467424125468,0.23088556600112278,0.6566504639858595,L,dense
junyi,temporal,simplekt,gKJglt665bOi+yhFGI4R+H8qLidcbQP+hBH8wGvpE5U=,2773.0,7.928045600874777,16.0,361.0,16.0,0.57915614857555,0.42084385142445,0.6103896103896104,0.0,0.4919981710105167,4910,0.14789354576809377,0.02813320983658304,0.23694459426977493,0.6724838311013688,R,dense
junyi,temporal,simplekt,gLNrtr7TN1errHKhgFmRSO60rwODerk6A7qT19Ickjk=,384.0,5.953243334287785,20.0,55.0,20.0,0.4661458333333333,0.5338541666666667,0.6926516106843976,0.0,0.505890145242939,6497,0.16606846806495476,0.03928095933577468,0.2831611642945312,0.5793125197098707,R,medium
junyi,temporal,simplekt,gNyTSOhVPx7BtUSsEdgCgV4rbwDOKngaJWFrYB0EinM=,21918.0,9.995109119583352,18.0,2248.0,18.0,0.6743772241992882,0.32562277580071175,0.6551724137931034,0.0,0.6226714556182504,2816,0.1489545609509293,0.03154424238531292,0.22661684079941644,0.6621259881396473,R,dense
junyi,temporal,simplekt,gOX2LgERQWRqT9yOkaWwpJsbIezSaFgRg27NSNXzrjs=,3075.0,8.031385330625534,21.0,325.0,21.0,0.7304065040650406,0.2695934959349594,0.515702479338843,0.0,0.42944846024358846,784,0.10582096753071765,0.020583180958508904,0.222829662100926,0.6082682291666667,L,dense
junyi,temporal,simplekt,gQVxGCahF6+39K3glaRceVrND6A90VnDLSaj2NrTuis=,6477.0,8.776167099731275,15.0,361.0,15.0,0.45051721475991974,0.5494827852400803,0.5833333333333334,0.0,0.6201427438540841,889,0.0903800465355138,0.015670193590351045,0.24477366536664885,0.6084596412083395,L,dense
junyi,temporal,simplekt,gSDtDzDGj+MoqbXAwGHHzEBublk819NIIfipz6BUSYU=,6818.0,8.827468112520654,18.0,992.0,18.0,0.8248753300088002,0.1751246699911998,0.5408682671365294,0.0,0.48346513299784327,1079,0.08860284562992846,0.01401947160801114,0.15677364772643915,0.6671073590315387,R,dense
junyi,temporal,simplekt,gSZ5U+vksIZG+pfqEZn3wjseV96vuSRacNjODO1cDzg=,5577.0,8.626585568187433,10.0,480.0,10.0,0.5429442352519276,0.4570557647480724,0.5449275362318841,0.0,0.5845620121422377,836,0.1299008559279643,0.025784514127802603,0.25717861290696703,0.6185788364932749,L,dense
junyi,temporal,simplekt,gTX47i+8MQYHcDkBirEicZc7nqG0hNf/20GgU2oQK0o=,7102.0,8.86827250899781,16.0,672.0,16.0,0.5350605463249789,0.4649394536750211,0.8219504515082297,0.0,0.8854939476766888,7368,0.12405150236250159,0.02381997364761576,0.25734916407343195,0.6205153208382397,R,dense
junyi,temporal,simplekt,gcjxOprL7KFz1ynxk5l082bo6LLo4evKHqo2m2BFC1M=,8960.0,9.10063710688422,25.0,1146.0,25.0,0.7751116071428571,0.2248883928571429,0.7825412610453797,0.0,0.8551710635798542,552,0.09049595396715193,0.02033987080972222,0.11847490215805542,0.6963192878685837,L,dense
